step,tx_cost,fulfill
1,190.18564,0.0
2,371.063,0.025
3,532.0825,0.125
4,688.1128,0.125
5,835.6012,0.15
6,978.9506,0.175
7,1133.1254,0.225
8,1276.328,0.275
9,1394.7551,0.275
10,1505.8055,0.325
11,1602.9928,0.35
12,1700.9135,0.35
13,1816.6638,0.35
14,1925.6309,0.35
15,2010.3617,0.35
16,2090.0696,0.35
17,2171.9614,0.35
18,2256.3054,0.35
19,2352.5576,0.35
20,2447.7937,0.35
21,2526.51,0.35
22,2601.7688,0.35
23,2677.265,0.375
24,2756.634,0.375
25,2845.9238,0.4
26,2929.9207,0.425
27,3003.4773,0.45
28,3077.7974,0.475
29,3148.609,0.475
30,3218.5806,0.475
31,3305.6199,0.5
32,3387.8499,0.5
33,3453.0374,0.5
34,3517.5044,0.525
35,3582.481,0.525
36,3646.4119,0.55
37,3727.8745,0.55
38,3806.8313,0.55
39,3868.5093,0.575
40,3929.355,0.575
41,3995.6094,0.575
42,4065.0957,0.575
43,4150.8394,0.575
44,4236.1763,0.575
45,4301.949,0.575
46,4369.615,0.575
47,4437.7437,0.575
48,4506.256,0.575
49,4585.815,0.575
50,4664.4775,0.575
51,4728.4375,0.575
52,4793.11,0.575
53,4852.6562,0.575
54,4914.1196,0.575
55,4991.6025,0.575
56,5063.9795,0.575
57,5121.4927,0.575
58,5178.173,0.575
59,5233.711,0.575
60,5289.3794,0.575
61,5360.2407,0.575
62,5426.13,0.575
63,5475.3237,0.575
64,5518.551,0.575
65,5563.078,0.575
66,5606.437,0.575
67,5666.0024,0.575
68,5724.1006,0.575
69,5772.3223,0.575
70,5819.03,0.575
71,5870.464,0.575
72,5924.9556,0.575
73,5991.683,0.575
74,6049.9614,0.575
75,6100.24,0.575
76,6150.6035,0.575
77,6202.859,0.575
78,6255.3784,0.575
79,6321.451,0.575
80,6382.819,0.575
81,6435.1455,0.575
82,6486.0884,0.575
83,6537.9487,0.575
84,6590.196,0.575
85,6656.4297,0.575
86,6717.196,0.575
87,6766.978,0.575
88,6816.5747,0.575
89,6868.62,0.575
90,6918.4883,0.575
91,6980.526,0.575
92,7038.633,0.575
93,7081.952,0.575
94,7127.029,0.575
95,7180.0815,0.575
96,7236.593,0.575
97,7308.9487,0.575
98,7379.3403,0.575
99,7438.735,0.575
100,7490.6406,0.575
101,7542.418,0.575
102,7599.919,0.575
103,7671.4404,0.575
104,7739.1304,0.575
105,7796.3423,0.575
106,7849.085,0.575
107,7899.671,0.575
108,7950.9834,0.575
109,8016.69,0.575
110,8078.6636,0.575
111,8127.726,0.575
112,8177.8096,0.575
113,8222.852,0.575
114,8269.805,0.575
115,8334.228,0.575
116,8395.141,0.575
117,8439.502,0.575
118,8480.471,0.575
119,8521.723,0.575
120,8564.53,0.575
121,8627.634,0.575
122,8686.843,0.575
123,8734.962,0.575
124,8785.094,0.575
125,8835.4375,0.575
126,8888.869,0.575
127,8950.507,0.575
128,9009.836,0.575
129,9058.197,0.575
130,9108.81,0.575
131,9161.195,0.575
132,9215.9,0.575
133,9280.98,0.575
134,9344.257,0.575
135,9399.63,0.575
136,9452.106,0.575
137,9505.868,0.575
138,9559.545,0.575
139,9626.484,0.575
140,9686.215,0.575
141,9737.999,0.575
142,9789.783,0.575
143,9843.755,0.575
