step,tx_cost,fulfill
1,256.0,0.0
2,520.0,0.0
3,778.0,0.0
4,1039.0,0.0
5,1304.0,0.025
6,1566.0,0.025
7,1816.0,0.1
8,2072.0,0.175
9,2364.0,0.225
10,2660.0,0.25
11,2972.0,0.25
12,3285.0,0.25
13,3611.0,0.25
14,3904.0,0.25
15,4216.0,0.25
16,4525.0,0.25
17,4834.0,0.25
18,5176.0,0.275
19,5548.0,0.275
20,5938.0,0.275
21,6316.0,0.3
22,6694.0,0.3
23,7083.0,0.3
24,7445.0,0.3
25,7804.0,0.325
26,8166.0,0.325
27,8505.0,0.35
28,8817.0,0.35
29,9125.0,0.35
30,9442.0,0.35
31,9757.0,0.35
32,10062.0,0.375
33,10349.0,0.375
34,10645.0,0.375
35,10937.0,0.375
36,11226.0,0.375
37,11539.0,0.4
38,11867.0,0.4
39,12184.0,0.4
40,12487.0,0.4
41,12797.0,0.4
42,13118.0,0.4
43,13446.0,0.45
44,13775.0,0.45
45,14125.0,0.45
46,14498.0,0.45
47,14883.0,0.45
48,15277.0,0.45
49,15659.0,0.475
50,16036.0,0.475
51,16420.0,0.475
52,16807.0,0.475
53,17181.0,0.475
54,17529.0,0.475
55,17848.0,0.475
56,18163.0,0.475
57,18473.0,0.475
58,18773.0,0.475
59,19097.0,0.475
60,19417.0,0.475
61,19710.0,0.475
62,20001.0,0.475
63,20299.0,0.475
64,20608.0,0.475
65,20917.0,0.475
66,21228.0,0.5
67,21547.0,0.5
68,21835.0,0.5
69,22139.0,0.5
70,22449.0,0.5
71,22767.0,0.5
72,23114.0,0.5
73,23489.0,0.5
74,23871.0,0.5
75,24253.0,0.5
76,24638.0,0.5
77,25033.0,0.5
78,25408.0,0.5
79,25788.0,0.5
80,26169.0,0.5
81,26515.0,0.5
82,26831.0,0.5
83,27151.0,0.5
84,27488.0,0.5
85,27818.0,0.5
86,28146.0,0.5
87,28464.0,0.5
88,28764.0,0.5
89,29045.0,0.5
90,29342.0,0.5
91,29643.0,0.5
92,29946.0,0.5
93,30248.0,0.5
94,30536.0,0.5
95,30827.0,0.525
96,31132.0,0.525
97,31453.0,0.525
98,31761.0,0.525
99,32097.0,0.525
100,32448.0,0.525
101,32806.0,0.525
102,33182.0,0.525
103,33596.0,0.525
104,33975.0,0.525
105,34354.0,0.525
106,34726.0,0.525
107,35102.0,0.525
108,35441.0,0.525
109,35750.0,0.525
110,36079.0,0.525
111,36418.0,0.525
112,36739.0,0.525
113,37050.0,0.525
114,37369.0,0.525
115,37682.0,0.525
116,37981.0,0.525
117,38279.0,0.525
118,38583.0,0.525
119,38880.0,0.525
120,39151.0,0.525
121,39459.0,0.525
122,39782.0,0.525
123,40079.0,0.525
124,40378.0,0.525
125,40694.0,0.525
126,41034.0,0.525
127,41371.0,0.525
128,41712.0,0.525
129,42089.0,0.525
130,42469.0,0.525
131,42841.0,0.525
132,43215.0,0.525
133,43600.0,0.525
134,43972.0,0.525
135,44310.0,0.525
136,44649.0,0.525
137,45000.0,0.525
138,45337.0,0.525
139,45654.0,0.525
140,45964.0,0.525
141,46270.0,0.525
142,46570.0,0.525
143,46868.0,0.525
144,47160.0,0.525
145,47450.0,0.525
146,47736.0,0.525
147,48028.0,0.525
148,48338.0,0.525
149,48661.0,0.525
150,48982.0,0.525
151,49294.0,0.525
152,49603.0,0.525
153,49904.0,0.525
154,50232.0,0.525
155,50572.0,0.525
156,50911.0,0.525
157,51262.0,0.525
158,51634.0,0.525
159,52009.0,0.525
160,52394.0,0.525
161,52769.0,0.525
162,53156.0,0.525
163,53512.0,0.525
164,53878.0,0.525
165,54228.0,0.525
166,54551.0,0.525
167,54854.0,0.525
168,55151.0,0.525
169,55446.0,0.525
170,55736.0,0.525
171,56020.0,0.525
172,56309.0,0.525
173,56605.0,0.525
174,56907.0,0.525
175,57211.0,0.525
176,57537.0,0.525
177,57868.0,0.525
178,58177.0,0.525
179,58485.0,0.525
180,58779.0,0.525
181,59098.0,0.525
182,59411.0,0.525
183,59730.0,0.525
184,60083.0,0.525
185,60459.0,0.525
186,60850.0,0.525
187,61246.0,0.525
188,61617.0,0.525
189,62002.0,0.525
190,62391.0,0.525
191,62768.0,0.525
192,63130.0,0.525
193,63453.0,0.525
194,63765.0,0.525
195,64071.0,0.525
196,64375.0,0.525
197,64686.0,0.525
198,65006.0,0.525
199,65300.0,0.525
200,65596.0,0.525
201,65885.0,0.525
202,66196.0,0.525
203,66512.0,0.525
204,66811.0,0.525
205,67107.0,0.525
206,67393.0,0.525
207,67681.0,0.525
208,67968.0,0.525
209,68299.0,0.525
210,68641.0,0.525
211,68998.0,0.525
212,69370.0,0.525
213,69751.0,0.525
214,70137.0,0.525
215,70541.0,0.525
216,70930.0,0.525
217,71311.0,0.525
218,71677.0,0.525
219,72031.0,0.525
220,72339.0,0.525
221,72643.0,0.525
222,72958.0,0.525
223,73279.0,0.525
224,73587.0,0.525
225,73892.0,0.525
226,74214.0,0.525
227,74516.0,0.525
228,74826.0,0.525
229,75152.0,0.525
230,75468.0,0.525
231,75756.0,0.525
232,76044.0,0.525
233,76353.0,0.525
234,76679.0,0.525
235,77000.0,0.525
236,77325.0,0.525
237,77658.0,0.525
238,78020.0,0.525
239,78384.0,0.525
240,78766.0,0.525
241,79187.0,0.525
242,79588.0,0.525
243,79962.0,0.525
244,80335.0,0.525
245,80698.0,0.525
246,81048.0,0.525
247,81363.0,0.525
248,81680.0,0.525
249,82006.0,0.525
250,82336.0,0.525
251,82643.0,0.525
252,82961.0,0.525
253,83267.0,0.525
254,83567.0,0.525
255,83876.0,0.525
256,84177.0,0.525
257,84473.0,0.525
258,84772.0,0.525
259,85069.0,0.525
260,85395.0,0.525
261,85742.0,0.525
262,86063.0,0.525
263,86383.0,0.525
264,86708.0,0.525
265,87053.0,0.525
